client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C0028,Individual,0,USA,California,Home,3,0,Client,20,12-01-2024,Apartment,38,1499.47,387376.74,Sold,56.0,1
C0029,Individual,0,USA,Colorado,Home,4,1,Agency,10,07-01-2024,Office,50,1138.32,410549.3,Sold,56.0,1
C0029,Individual,0,USA,Colorado,Home,4,1,Agency,5,08-01-2024,Apartment,15,1050.95,286511.17,Sold,56.0,1
C0029,Individual,0,USA,Colorado,Home,4,1,Agency,16,04-01-2025,Apartment,27,1164.55,361991.73,Sold,56.0,1
C0029,Individual,0,USA,Colorado,Home,4,1,Agency,5,09-01-2025,Apartment,13,618.38,188743.11,Sold,56.0,1
C0030,Individual,0,USA,Nevada,Home,3,0,Website,10,04-01-2024,Apartment,5,1741.96,545645.2,Sold,56.0,1
C0030,Individual,0,USA,Nevada,Home,3,0,Website,4,11-01-2024,Apartment,18,1294.91,432835.22,Sold,56.0,1
C0030,Individual,0,USA,Nevada,Home,3,0,Website,1,06-01-2025,Apartment,40,782.25,234172.39,Sold,56.0,1
C0030,Individual,0,USA,Nevada,Home,3,0,Website,15,10-01-2025,Apartment,42,1298.37,334658.48,Sold,56.0,1
C0031,Individual,1,USA,Nevada,Home,4,1,Website,14,02-01-2024,Office,17,686.6,258061.02,Sold,56.0,1
C0031,Individual,1,USA,Nevada,Home,4,1,Website,5,03-01-2024,Apartment,51,790.54,249591.99,Sold,56.0,1
C0031,Individual,1,USA,Nevada,Home,4,1,Website,20,06-01-2024,Apartment,9,576.96,189223.75,Sold,56.0,1
C0031,Individual,1,USA,Nevada,Home,4,1,Website,8,02-01-2025,Apartment,47,543.08,143682.52,Sold,56.0,1
C0031,Individual,1,USA,Nevada,Home,4,1,Website,2,12-01-2025,Apartment,57,789.52,236588.93,Sold,56.0,1
C0032,Individual,1,USA,California,Home,4,0,Website,18,01-01-2024,Office,45,1627.52,490429.65,Sold,60.0,1
C0032,Individual,1,USA,California,Home,4,0,Website,13,06-01-2024,Apartment,6,1240.96,341255.51,Sold,60.0,1
C0032,Individual,1,USA,California,Home,4,0,Website,7,09-01-2024,Apartment,23,1222.69,353560.25,Sold,60.0,1
C0032,Individual,1,USA,California,Home,4,0,Website,3,11-01-2024,Apartment,38,1596.35,464549.19,Sold,60.0,1
C0032,Individual,1,USA,California,Home,4,0,Website,1,05-01-2025,Apartment,27,725.12,239200.56,Sold,60.0,1
C0033,Individual,0,USA,California,Home,3,1,Website,11,04-01-2024,Apartment,32,1285.87,335848.08,Sold,56.0,1
C0033,Individual,0,USA,California,Home,3,1,Website,5,01-01-2025,Apartment,46,1272.95,363708.24,Sold,56.0,1
C0033,Individual,0,USA,California,Home,3,1,Website,17,05-01-2025,Office,10,1059.07,328477.73,Sold,56.0,1
C0033,Individual,0,USA,California,Home,3,1,Website,2,07-01-2025,Apartment,51,1383.84,376964.62,Sold,56.0,1
C0034,Individual,0,Belgium,Brussels,Home,2,0,Agency,1,06-01-2024,Apartment,33,827.74,242694.53,Sold,56.0,0
C0034,Individual,0,Belgium,Brussels,Home,2,0,Agency,18,07-01-2024,Apartment,53,1806.7,508462.97,Sold,56.0,0
C0034,Individual,0,Belgium,Brussels,Home,2,0,Agency,13,11-01-2024,Apartment,16,1772.88,478656.41,Sold,56.0,0
C0034,Individual,0,Belgium,Brussels,Home,2,0,Agency,7,04-01-2025,Apartment,35,613.21,187384.47,Sold,56.0,0
C0034,Individual,0,Belgium,Brussels,Home,2,0,Agency,1,07-01-2025,Apartment,32,782.25,215410.28,Sold,56.0,0
C0035,Individual,1,Mexico,Mexico City,Home,3,0,Agency,3,09-01-2024,Apartment,49,1283.45,338181.18,Sold,61.0,0
C0035,Individual,1,Mexico,Mexico City,Home,3,0,Agency,1,09-01-2024,Apartment,36,613.59,190023.11,Sold,61.0,0
C0035,Individual,1,Mexico,Mexico City,Home,3,0,Agency,18,11-01-2024,Apartment,54,1756.12,492343.42,Sold,61.0,0
C0035,Individual,1,Mexico,Mexico City,Home,3,0,Agency,7,08-01-2025,Apartment,38,1755.26,427360.08,Sold,61.0,0
C0035,Individual,1,Mexico,Mexico City,Home,3,0,Agency,13,09-01-2025,Apartment,18,1820.34,539968.61,Sold,61.0,0
C0036,Individual,1,USA,California,Home,4,0,Website,4,01-01-2024,Apartment,47,805.88,216571.38,Sold,53.0,1
C0036,Individual,1,USA,California,Home,4,0,Website,16,05-01-2024,Apartment,8,986.18,339537.58,Sold,53.0,1
C0036,Individual,1,USA,California,Home,4,0,Website,1,07-01-2024,Apartment,26,625.8,179674.08,Sold,53.0,1
C0036,Individual,1,USA,California,Home,4,0,Website,10,06-01-2025,Apartment,34,1435.44,437900.49,Sold,53.0,1
C0037,Individual,0,USA,California,Home,5,1,Website,7,07-01-2024,Apartment,50,502.02,156463.31,Sold,56.0,1
C0037,Individual,0,USA,California,Home,5,1,Website,2,10-01-2024,Apartment,20,785.48,241671.52,Sold,56.0,1
C0037,Individual,0,USA,California,Home,5,1,Website,2,12-01-2024,Apartment,4,1281.85,391902.09,Sold,56.0,1
C0037,Individual,0,USA,California,Home,5,1,Website,13,09-01-2025,Apartment,32,1114.07,335123.96,Sold,56.0,1
C0037,Individual,0,USA,California,Home,5,1,Website,19,10-01-2025,Apartment,5,1408.42,482067.87,Sold,56.0,1
C0038,Individual,0,USA,California,Investment,4,0,Client,3,01-01-2024,Apartment,31,1596.35,407214.29,Sold,56.0,1
C0038,Individual,0,USA,California,Investment,4,0,Client,5,03-01-2024,Apartment,29,786.28,220273.72,Sold,56.0,1
C0038,Individual,0,USA,California,Investment,4,0,Client,11,05-01-2024,Office,13,474.93,140439.73,Sold,56.0,1
C0038,Individual,0,USA,California,Investment,4,0,Client,16,06-01-2024,Apartment,39,1562.93,407201.53,Sold,56.0,1
C0039,Individual,0,Russia,Krasnodar Krai,Home,1,0,Agency,3,02-01-2024,Apartment,57,1607.94,626247.03,Sold,56.0,0
C0039,Individual,0,Russia,Krasnodar Krai,Home,1,0,Agency,2,04-01-2024,Apartment,25,927.83,315733.15,Sold,56.0,0
C0039,Individual,0,Russia,Krasnodar Krai,Home,1,0,Agency,9,09-01-2024,Apartment,48,1264.94,388635.18,Sold,56.0,0
C0039,Individual,0,Russia,Krasnodar Krai,Home,1,0,Agency,15,12-01-2024,Office,20,1662.01,527912.18,Sold,56.0,0
C0040,Individual,1,USA,Nevada,Home,5,0,Website,2,01-01-2024,Apartment,29,1109.25,310223.29,Sold,56.0,1
C0040,Individual,1,USA,Nevada,Home,5,0,Website,2,01-01-2024,Apartment,11,1625.05,507842.87,Sold,56.0,1
C0040,Individual,1,USA,Nevada,Home,5,0,Website,3,06-01-2024,Apartment,15,720.7,207281.59,Sold,56.0,1
C0040,Individual,1,USA,Nevada,Home,5,0,Website,13,07-01-2024,Apartment,40,571.5,157697.13,Sold,56.0,1
C0040,Individual,1,USA,Nevada,Home,5,0,Website,19,07-01-2024,Apartment,14,630.47,186144.12,Sold,56.0,1
C0040,Individual,1,USA,Nevada,Home,5,0,Website,7,12-01-2024,Apartment,58,1629.83,485419.29,Sold,56.0,1
C0041,Individual,1,USA,Arizona,Home,1,1,Website,1,04-01-2024,Office,3,717.05,193660.62,Sold,56.0,1
C0041,Individual,1,USA,Arizona,Home,1,1,Website,7,08-01-2024,Apartment,40,1138.18,381828.88,Sold,56.0,1
C0041,Individual,1,USA,Arizona,Home,1,1,Website,13,11-01-2024,Office,20,516.72,197033.27,Sold,56.0,1
C0041,Individual,1,USA,Arizona,Home,1,1,Website,1,12-01-2024,Apartment,38,1355.85,405898.92,Sold,56.0,1
C0041,Individual,1,USA,Arizona,Home,1,1,Website,18,10-01-2025,Apartment,57,636.39,196039.1,Sold,56.0,1
C0042,Individual,0,USA,Utah,Home,1,1,Website,3,11-01-2024,Apartment,33,670.89,200300.63,Sold,51.0,1
C0042,Individual,0,USA,Utah,Home,1,1,Website,4,12-01-2024,Office,31,793.1,257496.93,Sold,51.0,1
C0042,Individual,0,USA,Utah,Home,1,1,Website,10,07-01-2025,Apartment,21,1251.45,364280.42,Sold,51.0,1
C0042,Individual,0,USA,Utah,Home,1,1,Website,15,08-01-2025,Apartment,56,939.93,279312.27,Sold,51.0,1
C0043,Individual,1,USA,Nevada,Investment,3,1,Website,4,03-01-2024,Apartment,5,786.98,185668.22,Sold,61.0,1
C0043,Individual,1,USA,Nevada,Investment,3,1,Website,15,06-01-2024,Apartment,30,1523.22,467216.3,Sold,61.0,1
C0043,Individual,1,USA,Nevada,Investment,3,1,Website,2,12-01-2024,Apartment,48,785.48,220865.0,Sold,61.0,1
C0043,Individual,1,USA,Nevada,Investment,3,1,Website,9,10-01-2025,Apartment,58,838.34,252742.94,Sold,61.0,1
